[1-0]R=497; MaxAge=500; Cached=0, Rsp=0.520929;(0.012239)(0.500133)(0.008280)(0.000277)
[1-0]R=537; MaxAge=497; Cached=1, Rsp=0.002287;(0.000000)(0.000000)(0.000000)(0.002285)
[1-0]R=537; MaxAge=497; Cached=1, Rsp=0.002501;(0.000000)(0.000000)(0.000000)(0.002499)
[1-0]R=537; MaxAge=497; Cached=1, Rsp=0.002774;(0.000000)(0.000000)(0.000000)(0.002772)
[1-0]R=537; MaxAge=498; Cached=1, Rsp=0.003685;(0.000000)(0.000000)(0.000000)(0.003683)
[1-0]R=537; MaxAge=494; Cached=1, Rsp=0.000187;(0.000000)(0.000000)(0.000000)(0.000185)
[1-0]R=537; MaxAge=498; Cached=1, Rsp=0.004030;(0.000000)(0.000000)(0.000000)(0.004028)
[1-0]R=537; MaxAge=494; Cached=1, Rsp=0.000561;(0.000000)(0.000000)(0.000000)(0.000559)
[1-0]R=537; MaxAge=493; Cached=1, Rsp=0.000260;(0.000000)(0.000000)(0.000000)(0.000258)
[1-0]R=537; MaxAge=494; Cached=1, Rsp=0.000190;(0.000000)(0.000000)(0.000000)(0.000188)
[1-0]R=537; MaxAge=493; Cached=1, Rsp=0.000356;(0.000000)(0.000000)(0.000000)(0.000355)
[1-0]R=537; MaxAge=498; Cached=1, Rsp=0.004399;(0.000000)(0.000000)(0.000000)(0.004397)
[1-0]R=537; MaxAge=493; Cached=1, Rsp=0.000347;(0.000000)(0.000000)(0.000000)(0.000345)
[1-0]R=537; MaxAge=493; Cached=1, Rsp=0.000166;(0.000000)(0.000000)(0.000000)(0.000164)
[1-0]R=537; MaxAge=492; Cached=1, Rsp=0.000315;(0.000000)(0.000000)(0.000000)(0.000314)
[1-0]R=537; MaxAge=492; Cached=1, Rsp=0.000164;(0.000000)(0.000000)(0.000000)(0.000162)
[1-0]R=537; MaxAge=492; Cached=1, Rsp=0.000316;(0.000000)(0.000000)(0.000000)(0.000314)
[1-0]R=537; MaxAge=492; Cached=1, Rsp=0.000167;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=537; MaxAge=492; Cached=1, Rsp=0.000320;(0.000000)(0.000000)(0.000000)(0.000319)
[1-0]R=537; MaxAge=491; Cached=1, Rsp=0.000167;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=537; MaxAge=491; Cached=1, Rsp=0.000341;(0.000000)(0.000000)(0.000000)(0.000339)
[1-0]R=537; MaxAge=491; Cached=1, Rsp=0.000167;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=537; MaxAge=491; Cached=1, Rsp=0.000156;(0.000000)(0.000000)(0.000000)(0.000154)
[1-0]R=537; MaxAge=491; Cached=1, Rsp=0.000061;(0.000000)(0.000000)(0.000000)(0.000060)
[1-0]R=537; MaxAge=491; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=537; MaxAge=491; Cached=1, Rsp=0.000062;(0.000000)(0.000000)(0.000000)(0.000060)
[1-0]R=537; MaxAge=491; Cached=1, Rsp=0.000119;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=537; MaxAge=491; Cached=1, Rsp=0.000061;(0.000000)(0.000000)(0.000000)(0.000060)
[1-0]R=537; MaxAge=490; Cached=1, Rsp=0.000128;(0.000000)(0.000000)(0.000000)(0.000126)
[1-0]R=537; MaxAge=490; Cached=1, Rsp=0.000077;(0.000000)(0.000000)(0.000000)(0.000076)
[1-0]R=537; MaxAge=490; Cached=1, Rsp=0.000118;(0.000000)(0.000000)(0.000000)(0.000117)
[1-0]R=537; MaxAge=490; Cached=1, Rsp=0.000062;(0.000000)(0.000000)(0.000000)(0.000061)
[1-0]R=537; MaxAge=490; Cached=1, Rsp=0.000118;(0.000000)(0.000000)(0.000000)(0.000117)
[1-0]R=537; MaxAge=490; Cached=1, Rsp=0.000062;(0.000000)(0.000000)(0.000000)(0.000060)
[1-0]R=537; MaxAge=490; Cached=1, Rsp=0.000116;(0.000000)(0.000000)(0.000000)(0.000115)
[1-0]R=537; MaxAge=490; Cached=1, Rsp=0.000063;(0.000000)(0.000000)(0.000000)(0.000061)
[1-0]R=537; MaxAge=490; Cached=1, Rsp=0.000116;(0.000000)(0.000000)(0.000000)(0.000115)
[1-0]R=537; MaxAge=490; Cached=1, Rsp=0.000063;(0.000000)(0.000000)(0.000000)(0.000061)
[1-0]R=537; MaxAge=490; Cached=1, Rsp=0.000116;(0.000000)(0.000000)(0.000000)(0.000115)
[1-0]R=537; MaxAge=490; Cached=1, Rsp=0.000062;(0.000000)(0.000000)(0.000000)(0.000061)
[1-0]R=537; MaxAge=490; Cached=1, Rsp=0.000127;(0.000000)(0.000000)(0.000000)(0.000126)
[1-0]R=537; MaxAge=490; Cached=1, Rsp=0.000121;(0.000000)(0.000000)(0.000000)(0.000120)
[1-0]R=537; MaxAge=489; Cached=1, Rsp=0.000118;(0.000000)(0.000000)(0.000000)(0.000117)
[1-0]R=537; MaxAge=489; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=537; MaxAge=489; Cached=1, Rsp=0.000119;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=538; MaxAge=500; Cached=1, Rsp=0.000472;(0.000000)(0.000000)(0.000000)(0.000470)
[1-0]R=538; MaxAge=500; Cached=1, Rsp=0.000738;(0.000000)(0.000000)(0.000000)(0.000736)
[1-0]R=538; MaxAge=500; Cached=1, Rsp=0.000976;(0.000000)(0.000000)(0.000000)(0.000974)
[1-0]R=538; MaxAge=499; Cached=1, Rsp=0.000136;(0.000000)(0.000000)(0.000000)(0.000134)
[1-0]R=538; MaxAge=499; Cached=1, Rsp=0.000141;(0.000000)(0.000000)(0.000000)(0.000139)
[1-0]R=538; MaxAge=499; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=539; MaxAge=500; Cached=0, Rsp=0.520832;(0.012234)(0.500128)(0.008210)(0.000260)
[1-0]R=539; MaxAge=500; Cached=1, Rsp=0.000216;(0.000000)(0.000000)(0.000000)(0.000214)
[1-0]R=539; MaxAge=500; Cached=1, Rsp=0.000133;(0.000000)(0.000000)(0.000000)(0.000132)
[1-0]R=539; MaxAge=500; Cached=1, Rsp=0.000159;(0.000000)(0.000000)(0.000000)(0.000157)
[1-0]R=539; MaxAge=500; Cached=1, Rsp=0.000186;(0.000000)(0.000000)(0.000000)(0.000184)
[1-0]R=539; MaxAge=500; Cached=1, Rsp=0.000213;(0.000000)(0.000000)(0.000000)(0.000211)
[1-0]R=539; MaxAge=500; Cached=1, Rsp=0.000208;(0.000000)(0.000000)(0.000000)(0.000207)
[1-0]R=539; MaxAge=500; Cached=1, Rsp=0.000849;(0.000000)(0.000000)(0.000000)(0.000847)
[1-0]R=539; MaxAge=499; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=539; MaxAge=499; Cached=1, Rsp=0.000169;(0.000000)(0.000000)(0.000000)(0.000167)
[1-0]R=539; MaxAge=499; Cached=1, Rsp=0.000194;(0.000000)(0.000000)(0.000000)(0.000192)
[1-0]R=539; MaxAge=499; Cached=1, Rsp=0.000246;(0.000000)(0.000000)(0.000000)(0.000244)
[1-0]R=539; MaxAge=499; Cached=1, Rsp=0.000160;(0.000000)(0.000000)(0.000000)(0.000157)
[1-0]R=539; MaxAge=499; Cached=1, Rsp=0.000754;(0.000000)(0.000000)(0.000000)(0.000752)
[1-0]R=539; MaxAge=500; Cached=1, Rsp=0.001006;(0.000000)(0.000000)(0.000000)(0.001004)
[1-0]R=539; MaxAge=499; Cached=1, Rsp=0.000234;(0.000000)(0.000000)(0.000000)(0.000232)
[1-0]R=539; MaxAge=499; Cached=1, Rsp=0.000227;(0.000000)(0.000000)(0.000000)(0.000226)
[1-0]R=539; MaxAge=498; Cached=1, Rsp=0.000250;(0.000000)(0.000000)(0.000000)(0.000248)
[1-0]R=539; MaxAge=498; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=539; MaxAge=498; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=540; MaxAge=499; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=540; MaxAge=499; Cached=1, Rsp=0.000393;(0.000000)(0.000000)(0.000000)(0.000391)
[1-0]R=540; MaxAge=499; Cached=1, Rsp=0.000653;(0.000000)(0.000000)(0.000000)(0.000651)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.000358;(0.000000)(0.000000)(0.000000)(0.000357)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.000481;(0.000000)(0.000000)(0.000000)(0.000480)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.000598;(0.000000)(0.000000)(0.000000)(0.000597)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.000438;(0.000000)(0.000000)(0.000000)(0.000437)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.000590;(0.000000)(0.000000)(0.000000)(0.000589)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.000500;(0.000000)(0.000000)(0.000000)(0.000499)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.000616;(0.000000)(0.000000)(0.000000)(0.000615)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.000800;(0.000000)(0.000000)(0.000000)(0.000799)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.000438;(0.000000)(0.000000)(0.000000)(0.000437)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.000962;(0.000000)(0.000000)(0.000000)(0.000960)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.000634;(0.000000)(0.000000)(0.000000)(0.000633)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.000597;(0.000000)(0.000000)(0.000000)(0.000596)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.001132;(0.000000)(0.000000)(0.000000)(0.001131)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.000741;(0.000000)(0.000000)(0.000000)(0.000740)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.000857;(0.000000)(0.000000)(0.000000)(0.000855)
[1-0]R=540; MaxAge=496; Cached=1, Rsp=0.000100;(0.000000)(0.000000)(0.000000)(0.000099)
[1-0]R=540; MaxAge=498; Cached=1, Rsp=0.001684;(0.000000)(0.000000)(0.000000)(0.001683)
[1-0]R=540; MaxAge=498; Cached=1, Rsp=0.001960;(0.000000)(0.000000)(0.000000)(0.001958)
[1-0]R=540; MaxAge=498; Cached=1, Rsp=0.001580;(0.000000)(0.000000)(0.000000)(0.001579)
[1-0]R=540; MaxAge=498; Cached=1, Rsp=0.001961;(0.000000)(0.000000)(0.000000)(0.001959)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.001198;(0.000000)(0.000000)(0.000000)(0.001197)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.001620;(0.000000)(0.000000)(0.000000)(0.001619)
[1-0]R=540; MaxAge=498; Cached=1, Rsp=0.001870;(0.000000)(0.000000)(0.000000)(0.001868)
[1-0]R=540; MaxAge=498; Cached=1, Rsp=0.002347;(0.000000)(0.000000)(0.000000)(0.002346)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.001797;(0.000000)(0.000000)(0.000000)(0.001796)
[1-0]R=540; MaxAge=496; Cached=1, Rsp=0.000072;(0.000000)(0.000000)(0.000000)(0.000071)
[1-0]R=540; MaxAge=497; Cached=1, Rsp=0.001879;(0.000000)(0.000000)(0.000000)(0.001877)
[1-0]R=540; MaxAge=496; Cached=1, Rsp=0.000157;(0.000000)(0.000000)(0.000000)(0.000155)
[1-0]R=540; MaxAge=498; Cached=1, Rsp=0.002591;(0.000000)(0.000000)(0.000000)(0.002589)
[1-0]R=540; MaxAge=496; Cached=1, Rsp=0.000309;(0.000000)(0.000000)(0.000000)(0.000308)
[1-0]R=540; MaxAge=499; Cached=1, Rsp=0.003210;(0.000000)(0.000000)(0.000000)(0.003208)
[1-0]R=540; MaxAge=496; Cached=1, Rsp=0.000286;(0.000000)(0.000000)(0.000000)(0.000284)
[1-0]R=540; MaxAge=496; Cached=1, Rsp=0.000546;(0.000000)(0.000000)(0.000000)(0.000544)
[1-0]R=540; MaxAge=496; Cached=1, Rsp=0.000630;(0.000000)(0.000000)(0.000000)(0.000629)
[1-0]R=540; MaxAge=496; Cached=1, Rsp=0.000525;(0.000000)(0.000000)(0.000000)(0.000524)
[1-0]R=540; MaxAge=496; Cached=1, Rsp=0.000642;(0.000000)(0.000000)(0.000000)(0.000641)
[1-0]R=540; MaxAge=496; Cached=1, Rsp=0.000606;(0.000000)(0.000000)(0.000000)(0.000605)
[1-0]R=540; MaxAge=496; Cached=1, Rsp=0.000804;(0.000000)(0.000000)(0.000000)(0.000803)
[1-0]R=540; MaxAge=496; Cached=1, Rsp=0.000495;(0.000000)(0.000000)(0.000000)(0.000493)
[1-0]R=540; MaxAge=496; Cached=1, Rsp=0.000813;(0.000000)(0.000000)(0.000000)(0.000812)
[1-0]R=540; MaxAge=496; Cached=1, Rsp=0.000618;(0.000000)(0.000000)(0.000000)(0.000617)
[1-0]R=541; MaxAge=500; Cached=0, Rsp=0.520834;(0.012214)(0.500113)(0.008227)(0.000280)
[1-0]R=541; MaxAge=500; Cached=1, Rsp=0.000220;(0.000000)(0.000000)(0.000000)(0.000218)
[1-0]R=541; MaxAge=500; Cached=1, Rsp=0.000240;(0.000000)(0.000000)(0.000000)(0.000238)
[1-0]R=541; MaxAge=500; Cached=1, Rsp=0.000260;(0.000000)(0.000000)(0.000000)(0.000258)
[1-0]R=541; MaxAge=499; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=541; MaxAge=499; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=541; MaxAge=499; Cached=1, Rsp=0.000243;(0.000000)(0.000000)(0.000000)(0.000241)
[1-0]R=541; MaxAge=499; Cached=1, Rsp=0.000759;(0.000000)(0.000000)(0.000000)(0.000757)
[1-0]R=541; MaxAge=499; Cached=1, Rsp=0.000976;(0.000000)(0.000000)(0.000000)(0.000974)
[1-0]R=541; MaxAge=498; Cached=1, Rsp=0.000127;(0.000000)(0.000000)(0.000000)(0.000125)
[1-0]R=541; MaxAge=500; Cached=1, Rsp=0.001381;(0.000000)(0.000000)(0.000000)(0.001379)
[1-0]R=541; MaxAge=499; Cached=1, Rsp=0.000447;(0.000000)(0.000000)(0.000000)(0.000446)
[1-0]R=541; MaxAge=499; Cached=1, Rsp=0.000651;(0.000000)(0.000000)(0.000000)(0.000649)
[1-0]R=541; MaxAge=499; Cached=1, Rsp=0.000473;(0.000000)(0.000000)(0.000000)(0.000471)
[1-0]R=541; MaxAge=500; Cached=1, Rsp=0.001722;(0.000000)(0.000000)(0.000000)(0.001720)
[1-0]R=541; MaxAge=499; Cached=1, Rsp=0.000783;(0.000000)(0.000000)(0.000000)(0.000781)
[1-0]R=541; MaxAge=500; Cached=1, Rsp=0.001941;(0.000000)(0.000000)(0.000000)(0.001939)
[1-0]R=541; MaxAge=500; Cached=1, Rsp=0.001751;(0.000000)(0.000000)(0.000000)(0.001750)
[1-0]R=541; MaxAge=499; Cached=1, Rsp=0.001206;(0.000000)(0.000000)(0.000000)(0.001204)
[1-0]R=541; MaxAge=499; Cached=1, Rsp=0.001518;(0.000000)(0.000000)(0.000000)(0.001517)
[1-0]R=541; MaxAge=498; Cached=1, Rsp=0.000180;(0.000000)(0.000000)(0.000000)(0.000178)
[1-0]R=541; MaxAge=498; Cached=1, Rsp=0.000552;(0.000000)(0.000000)(0.000000)(0.000550)
[1-0]R=541; MaxAge=495; Cached=1, Rsp=0.000274;(0.000000)(0.000000)(0.000000)(0.000272)
[1-0]R=541; MaxAge=495; Cached=1, Rsp=0.000177;(0.000000)(0.000000)(0.000000)(0.000175)
[1-0]R=541; MaxAge=495; Cached=1, Rsp=0.000314;(0.000000)(0.000000)(0.000000)(0.000312)
[1-0]R=541; MaxAge=495; Cached=1, Rsp=0.000306;(0.000000)(0.000000)(0.000000)(0.000304)
[1-0]R=541; MaxAge=494; Cached=1, Rsp=0.000303;(0.000000)(0.000000)(0.000000)(0.000302)
[1-0]R=541; MaxAge=494; Cached=1, Rsp=0.000303;(0.000000)(0.000000)(0.000000)(0.000301)
[1-0]R=541; MaxAge=494; Cached=1, Rsp=0.000302;(0.000000)(0.000000)(0.000000)(0.000300)
[1-0]R=541; MaxAge=493; Cached=1, Rsp=0.000384;(0.000000)(0.000000)(0.000000)(0.000383)
[1-0]R=541; MaxAge=493; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=541; MaxAge=493; Cached=1, Rsp=0.000115;(0.000000)(0.000000)(0.000000)(0.000114)
[1-0]R=541; MaxAge=493; Cached=1, Rsp=0.000123;(0.000000)(0.000000)(0.000000)(0.000122)
[1-0]R=541; MaxAge=493; Cached=1, Rsp=0.000113;(0.000000)(0.000000)(0.000000)(0.000111)
[1-0]R=541; MaxAge=493; Cached=1, Rsp=0.000114;(0.000000)(0.000000)(0.000000)(0.000112)
[1-0]R=541; MaxAge=493; Cached=1, Rsp=0.000115;(0.000000)(0.000000)(0.000000)(0.000113)
[1-0]R=541; MaxAge=493; Cached=1, Rsp=0.000115;(0.000000)(0.000000)(0.000000)(0.000113)
[1-0]R=541; MaxAge=492; Cached=1, Rsp=0.000113;(0.000000)(0.000000)(0.000000)(0.000112)
[1-0]R=541; MaxAge=492; Cached=1, Rsp=0.000113;(0.000000)(0.000000)(0.000000)(0.000112)
[1-0]R=541; MaxAge=492; Cached=1, Rsp=0.000114;(0.000000)(0.000000)(0.000000)(0.000113)
[1-0]R=541; MaxAge=492; Cached=1, Rsp=0.000115;(0.000000)(0.000000)(0.000000)(0.000114)
[1-0]R=542; MaxAge=500; Cached=1, Rsp=0.000189;(0.000000)(0.000000)(0.000000)(0.000187)
[1-0]R=542; MaxAge=500; Cached=1, Rsp=0.000156;(0.000000)(0.000000)(0.000000)(0.000154)
[1-0]R=542; MaxAge=500; Cached=1, Rsp=0.000450;(0.000000)(0.000000)(0.000000)(0.000448)
[1-0]R=542; MaxAge=500; Cached=1, Rsp=0.000710;(0.000000)(0.000000)(0.000000)(0.000708)
[1-0]R=542; MaxAge=499; Cached=1, Rsp=0.000229;(0.000000)(0.000000)(0.000000)(0.000227)
[1-0]R=542; MaxAge=499; Cached=1, Rsp=0.000267;(0.000000)(0.000000)(0.000000)(0.000265)
[1-0]R=542; MaxAge=499; Cached=1, Rsp=0.000584;(0.000000)(0.000000)(0.000000)(0.000582)
[1-0]R=542; MaxAge=499; Cached=1, Rsp=0.000801;(0.000000)(0.000000)(0.000000)(0.000799)
[1-0]R=542; MaxAge=500; Cached=1, Rsp=0.001496;(0.000000)(0.000000)(0.000000)(0.001494)
[1-0]R=542; MaxAge=500; Cached=1, Rsp=0.001838;(0.000000)(0.000000)(0.000000)(0.001836)
[1-0]R=542; MaxAge=499; Cached=1, Rsp=0.001543;(0.000000)(0.000000)(0.000000)(0.001541)
[1-0]R=542; MaxAge=500; Cached=1, Rsp=0.001951;(0.000000)(0.000000)(0.000000)(0.001949)
[1-0]R=542; MaxAge=499; Cached=1, Rsp=0.001499;(0.000000)(0.000000)(0.000000)(0.001498)
[1-0]R=542; MaxAge=499; Cached=1, Rsp=0.002005;(0.000000)(0.000000)(0.000000)(0.002004)
[1-0]R=542; MaxAge=499; Cached=1, Rsp=0.001837;(0.000000)(0.000000)(0.000000)(0.001835)
[1-0]R=542; MaxAge=499; Cached=1, Rsp=0.002057;(0.000000)(0.000000)(0.000000)(0.002055)
[1-0]R=542; MaxAge=500; Cached=1, Rsp=0.003102;(0.000000)(0.000000)(0.000000)(0.003100)
[1-0]R=542; MaxAge=496; Cached=1, Rsp=0.000647;(0.000000)(0.000000)(0.000000)(0.000644)
[1-0]R=542; MaxAge=496; Cached=1, Rsp=0.000254;(0.000000)(0.000000)(0.000000)(0.000252)
[1-0]R=542; MaxAge=496; Cached=1, Rsp=0.000497;(0.000000)(0.000000)(0.000000)(0.000496)
[1-0]R=542; MaxAge=495; Cached=1, Rsp=0.000309;(0.000000)(0.000000)(0.000000)(0.000307)
[1-0]R=542; MaxAge=495; Cached=1, Rsp=0.000335;(0.000000)(0.000000)(0.000000)(0.000334)
[1-0]R=542; MaxAge=496; Cached=1, Rsp=0.000664;(0.000000)(0.000000)(0.000000)(0.000662)
[1-0]R=542; MaxAge=52; Cached=1, Rsp=0.000318;(0.000000)(0.000000)(0.000000)(0.000316)
[1-0]R=542; MaxAge=52; Cached=1, Rsp=0.000961;(0.000000)(0.000000)(0.000000)(0.000959)
[1-0]R=542; MaxAge=52; Cached=1, Rsp=0.001448;(0.000000)(0.000000)(0.000000)(0.001446)
[1-0]R=542; MaxAge=51; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000149)
[1-0]R=542; MaxAge=50; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=542; MaxAge=50; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=542; MaxAge=50; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=542; MaxAge=50; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=542; MaxAge=49; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=542; MaxAge=49; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=542; MaxAge=49; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000141)
[1-0]R=542; MaxAge=49; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=542; MaxAge=48; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000141)
[1-0]R=542; MaxAge=48; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=542; MaxAge=48; Cached=1, Rsp=0.000177;(0.000000)(0.000000)(0.000000)(0.000175)
[1-0]R=542; MaxAge=47; Cached=1, Rsp=0.000255;(0.000000)(0.000000)(0.000000)(0.000254)
[1-0]R=542; MaxAge=47; Cached=1, Rsp=0.000199;(0.000000)(0.000000)(0.000000)(0.000197)
[1-0]R=542; MaxAge=47; Cached=1, Rsp=0.000178;(0.000000)(0.000000)(0.000000)(0.000176)
[1-0]R=542; MaxAge=47; Cached=1, Rsp=0.000180;(0.000000)(0.000000)(0.000000)(0.000178)
[1-0]R=542; MaxAge=47; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=542; MaxAge=47; Cached=1, Rsp=0.000175;(0.000000)(0.000000)(0.000000)(0.000173)
[1-0]R=542; MaxAge=47; Cached=1, Rsp=0.000191;(0.000000)(0.000000)(0.000000)(0.000190)
[1-0]R=542; MaxAge=46; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000141)
[1-0]R=542; MaxAge=46; Cached=1, Rsp=0.000175;(0.000000)(0.000000)(0.000000)(0.000173)
[1-0]R=542; MaxAge=46; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=542; MaxAge=46; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=542; MaxAge=46; Cached=1, Rsp=0.000142;(0.000000)(0.000000)(0.000000)(0.000140)
[1-0]R=542; MaxAge=45; Cached=1, Rsp=0.000174;(0.000000)(0.000000)(0.000000)(0.000172)
[1-0]R=542; MaxAge=45; Cached=1, Rsp=0.000185;(0.000000)(0.000000)(0.000000)(0.000184)
[1-0]R=542; MaxAge=45; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000170)
[1-0]R=542; MaxAge=45; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000170)
[1-0]R=542; MaxAge=45; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000172)
[1-0]R=542; MaxAge=45; Cached=1, Rsp=0.000141;(0.000000)(0.000000)(0.000000)(0.000139)
[1-0]R=542; MaxAge=45; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000172)
[1-0]R=542; MaxAge=44; Cached=1, Rsp=0.000140;(0.000000)(0.000000)(0.000000)(0.000138)
[1-0]R=542; MaxAge=44; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=542; MaxAge=44; Cached=1, Rsp=0.000142;(0.000000)(0.000000)(0.000000)(0.000140)
[1-0]R=543; MaxAge=500; Cached=1, Rsp=0.000165;(0.000000)(0.000000)(0.000000)(0.000163)
[1-0]R=543; MaxAge=500; Cached=0, Rsp=0.521088;(0.012158)(0.500126)(0.008222)(0.000582)
[1-0]R=543; MaxAge=500; Cached=1, Rsp=0.000361;(0.000000)(0.000000)(0.000000)(0.000359)
[1-0]R=544; MaxAge=500; Cached=1, Rsp=0.001552;(0.000000)(0.000000)(0.000000)(0.001550)
[1-0]R=544; MaxAge=500; Cached=1, Rsp=0.001601;(0.000000)(0.000000)(0.000000)(0.001600)
[1-0]R=544; MaxAge=500; Cached=1, Rsp=0.001755;(0.000000)(0.000000)(0.000000)(0.001754)
[1-0]R=544; MaxAge=500; Cached=1, Rsp=0.001814;(0.000000)(0.000000)(0.000000)(0.001813)
[1-0]R=544; MaxAge=498; Cached=1, Rsp=0.000268;(0.000000)(0.000000)(0.000000)(0.000265)
[1-0]R=544; MaxAge=498; Cached=1, Rsp=0.000290;(0.000000)(0.000000)(0.000000)(0.000288)
[1-0]R=544; MaxAge=498; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=544; MaxAge=498; Cached=1, Rsp=0.000369;(0.000000)(0.000000)(0.000000)(0.000367)
[1-0]R=544; MaxAge=498; Cached=1, Rsp=0.000588;(0.000000)(0.000000)(0.000000)(0.000587)
[1-0]R=544; MaxAge=497; Cached=1, Rsp=0.000197;(0.000000)(0.000000)(0.000000)(0.000195)
[1-0]R=544; MaxAge=497; Cached=1, Rsp=0.000519;(0.000000)(0.000000)(0.000000)(0.000517)
[1-0]R=544; MaxAge=497; Cached=1, Rsp=0.000545;(0.000000)(0.000000)(0.000000)(0.000544)
[1-0]R=544; MaxAge=497; Cached=1, Rsp=0.000859;(0.000000)(0.000000)(0.000000)(0.000858)
[1-0]R=544; MaxAge=498; Cached=1, Rsp=0.001078;(0.000000)(0.000000)(0.000000)(0.001076)
[1-0]R=544; MaxAge=497; Cached=1, Rsp=0.000128;(0.000000)(0.000000)(0.000000)(0.000126)
[1-0]R=544; MaxAge=497; Cached=1, Rsp=0.000351;(0.000000)(0.000000)(0.000000)(0.000350)
[1-0]R=544; MaxAge=497; Cached=1, Rsp=0.000578;(0.000000)(0.000000)(0.000000)(0.000576)
[1-0]R=544; MaxAge=497; Cached=1, Rsp=0.001001;(0.000000)(0.000000)(0.000000)(0.001000)
[1-0]R=544; MaxAge=496; Cached=1, Rsp=0.000176;(0.000000)(0.000000)(0.000000)(0.000174)
[1-0]R=544; MaxAge=497; Cached=1, Rsp=0.000928;(0.000000)(0.000000)(0.000000)(0.000926)
[1-0]R=544; MaxAge=497; Cached=1, Rsp=0.001147;(0.000000)(0.000000)(0.000000)(0.001145)
[1-0]R=544; MaxAge=496; Cached=1, Rsp=0.000297;(0.000000)(0.000000)(0.000000)(0.000296)
